severity,category,source_port,destination_port,protocol,flagged_by_threatfox,ids_source,is_threat
1,1,48992,0,1,0,2,0
1,1,4312,21,1,0,3,0
1,1,12503,0,1,0,4,0
1,1,34921,0,2,0,1,0
3,7,63061,53,2,0,2,1
4,8,62943,0,0,0,3,1
2,3,26572,0,0,0,4,1
1,1,22327,0,1,0,1,0
2,2,12619,0,1,0,2,1
3,7,12501,53,2,0,3,1
3,7,8256,53,2,0,4,1
1,1,36396,53,2,0,1,0
1,1,32151,80,1,0,2,0
1,1,22443,53,2,0,3,0
1,1,22325,0,1,0,4,0
3,7,36081,53,2,0,1,1
1,1,46220,0,1,0,2,0
3,7,59976,53,2,0,3,1
2,3,36394,80,1,0,4,1
1,1,32149,0,1,0,1,0
3,7,60289,53,2,0,2,1
4,8,9534,0,0,0,3,1
3,7,14981,53,2,0,4,1
4,8,25120,0,2,0,1,1
1,1,59974,0,1,0,2,0
2,3,5602,0,2,0,3,1
4,8,23485,0,0,0,4,1
4,8,39189,80,1,0,1,1
1,1,47380,22,1,0,2,0
1,1,5287,80,1,0,3,0
1,1,37554,20,1,0,4,0
1,1,33309,0,0,0,1,0
1,1,61449,0,1,0,2,0
4,8,57204,21,1,0,3,1
3,7,62651,53,2,0,4,1
2,2,47378,0,0,0,1,1
1,1,43133,0,2,0,2,0
1,1,6762,0,1,0,3,0
1,1,2517,0,1,0,4,0
4,8,61447,0,0,0,1,1
1,1,57202,20,1,0,2,0
1,1,58522,21,1,0,3,0
4,8,16586,0,1,0,4,1
3,7,22033,53,2,0,1,1
1,1,6760,0,2,0,2,0
1,1,2515,80,1,0,3,0
1,1,30655,53,2,0,4,0
1,1,36102,53,2,0,1,0
4,8,49858,0,1,0,2,1
1,1,16584,0,1,0,3,0
3,7,30340,53,2,0,4,1
2,3,50171,0,1,0,1,1
1,1,58362,0,1,0,2,0
1,1,9555,80,1,0,3,0
1,1,44409,20,1,0,4,0
1,1,23193,80,1,0,1,0
1,1,59995,0,1,0,2,0
1,1,3675,0,2,0,3,0
1,1,31815,0,2,0,4,0
1,1,54233,0,1,0,1,0
3,7,33017,53,2,0,2,1
1,1,17744,0,1,0,3,0
1,1,13499,25,1,0,4,0
4,8,41639,0,0,0,1,1
4,4,47086,53,2,0,2,1
1,1,31813,0,1,0,3,0
4,8,27568,0,0,0,4,1
1,1,28888,0,2,0,1,0
4,8,61155,0,1,0,2,1
1,1,56910,80,1,0,3,0
1,1,41637,80,1,0,4,0
1,1,37392,0,1,0,1,0
2,3,10713,0,1,0,2,1
1,1,6468,53,2,0,3,0
1,1,20224,0,1,0,4,0
4,8,51461,0,0,0,1,1
4,8,30245,25,1,0,2,1
1,1,20537,0,1,0,3,0
1,1,16292,80,1,0,4,0
4,8,30048,0,0,0,1,1
2,2,44314,0,0,0,2,1
3,7,58070,53,2,0,3,1
3,7,30361,53,2,0,4,1
4,8,38552,80,1,0,1,1
2,3,10843,0,2,0,2,1
1,1,7628,80,1,0,3,0
1,1,3383,0,2,0,4,0
4,8,52621,80,1,0,1,1
1,1,53941,0,1,0,2,0
1,1,21697,80,1,0,3,0
1,1,17452,0,1,0,4,0
4,8,2179,0,0,0,1,1
1,1,62445,80,1,0,2,0
2,3,41229,0,2,0,3,1
3,7,31521,0,0,0,4,1
1,1,27276,0,1,0,1,0
1,1,12003,0,1,0,2,0
1,1,55298,0,1,0,3,0
2,3,45590,0,2,0,4,1
2,2,41345,0,1,0,1,1
4,8,37100,25,1,0,2,1
1,1,4856,0,0,0,3,0
2,2,65122,0,1,0,4,1
1,1,55414,25,1,0,1,0
1,1,51169,0,1,0,2,0
1,1,42389,53,2,0,3,0
4,8,14680,80,1,0,4,1
1,1,28436,0,1,0,1,0
1,1,65238,0,1,0,2,0
2,2,8918,0,2,0,3,1
2,2,28749,0,1,0,4,1
1,1,42505,0,1,0,1,0
1,1,38260,21,1,0,2,0
4,8,22987,0,0,0,3,1
2,3,1771,0,1,0,4,1
3,7,38573,53,2,0,1,1
4,8,52329,25,1,0,2,1
3,7,37056,53,2,0,3,1
4,8,15840,25,1,0,4,1
1,1,11595,0,2,0,1,0
1,1,1887,0,2,0,2,0
1,1,62153,0,1,0,3,0
2,3,29909,80,1,0,4,1
1,1,25664,80,1,0,1,0
1,1,21419,53,2,0,2,0
1,1,11711,53,2,0,3,0
1,1,55006,0,1,0,4,0
4,8,39733,110,1,0,1,1
3,7,35488,53,2,0,2,1
1,1,25780,0,1,0,3,0
1,1,21535,53,2,0,4,0
1,1,64830,80,1,0,1,0
2,3,49557,0,0,0,2,1
4,8,63313,0,0,0,3,1
1,1,35604,0,1,0,4,0
1,1,8823,0,0,0,1,0
3,7,63626,53,2,0,2,1
3,7,59381,53,2,0,3,1
1,1,8626,0,1,0,4,0
1,1,22892,20,1,0,1,0
1,1,36648,0,2,0,2,0
3,7,8939,53,2,0,3,1
1,1,22695,0,2,0,4,0
4,8,36961,0,0,0,1,1
1,1,50717,0,1,0,2,0
1,1,46472,53,2,0,3,0
1,1,36764,53,2,0,4,0
4,8,15548,80,1,0,1,1
1,1,64786,21,1,0,2,0
3,7,60541,53,2,0,3,1
4,4,56296,0,0,0,4,1
3,7,24052,53,2,0,1,1
3,7,25372,53,2,0,2,1
2,2,10099,21,1,0,3,1
1,1,5854,80,1,0,4,0
1,1,60657,25,1,0,1,0
4,8,33876,80,1,0,2,1
3,7,35196,53,2,0,3,1
4,8,19923,21,1,0,4,1
1,1,15678,0,1,0,1,0
2,3,47945,0,0,0,2,1
1,1,43700,53,2,0,3,0
1,1,33992,22,1,0,4,0
4,8,29747,80,1,0,1,1
3,7,26532,53,2,0,2,1
1,1,57769,80,1,0,3,0
1,1,7014,80,1,0,4,0
1,1,43816,80,1,0,1,0
1,1,22600,0,0,0,2,0
1,1,36356,0,1,0,3,0
1,1,21083,20,1,0,4,0
3,7,16838,53,2,0,1,1
1,1,36669,53,2,0,2,0
4,8,50425,0,0,0,3,1
1,1,35152,53,2,0,4,0
1,1,30907,20,1,0,1,0
1,1,9691,0,2,0,2,0
1,1,58929,21,1,0,3,0
4,8,60249,0,0,0,4,1
1,1,44976,0,1,0,1,0
3,7,40731,53,2,0,2,1
1,1,8487,0,2,0,3,0
1,1,4242,22,1,0,4,0
3,7,5562,53,2,0,1,1
1,1,54800,80,1,0,2,0
1,1,33584,0,0,0,3,0
1,1,18311,53,2,0,4,0
1,1,14066,0,1,0,1,0
1,1,4358,0,1,0,2,0
1,1,47653,0,1,0,3,0
1,1,43408,53,2,0,4,0
1,1,28135,53,2,0,1,0
2,3,41891,80,1,0,2,1
2,2,61722,0,2,0,3,1
1,1,57477,80,1,0,4,0
1,1,6722,20,1,0,1,0
3,7,55960,53,2,0,2,1
1,1,34744,0,1,0,3,0
2,2,7035,0,1,0,4,1
2,2,20791,0,0,0,1,1
3,7,52028,53,2,0,2,1
2,2,1273,0,1,0,3,1
2,2,44568,0,1,0,4,1
1,1,29295,0,1,0,1,0
1,1,30615,53,2,0,2,0
3,7,15342,53,2,0,3,1
1,1,58637,0,1,0,4,0
4,8,43364,0,0,0,1,1
3,7,39119,53,2,0,2,1
1,1,40439,53,2,0,3,0
4,8,8195,0,1,0,4,1
4,8,3950,0,1,0,1,1
1,1,53188,0,2,0,2,0
3,7,48943,53,2,0,3,1
3,7,27727,53,2,0,4,1
1,1,18019,80,1,0,1,0
4,8,13774,0,0,0,2,1
1,1,63012,25,1,0,3,0
1,1,41796,80,1,0,4,0
3,7,32088,53,2,0,1,1
4,4,27843,0,0,0,2,1
4,8,41599,25,1,0,3,1
4,8,55865,80,1,0,4,1
1,1,5110,20,1,0,1,0
1,1,41912,0,1,0,2,0
1,1,55668,0,2,0,3,0
1,1,22394,0,1,0,4,0
1,1,19179,0,1,0,1,0
3,7,14934,53,2,0,2,1
4,4,64172,110,1,0,3,1
1,1,65492,20,1,0,4,0
2,2,15247,80,1,0,1,1
1,1,29003,0,1,0,2,0
2,2,13730,0,1,0,3,1
1,1,9485,53,2,0,4,0
2,3,52780,0,1,0,1,1
1,1,43072,0,1,0,2,0
2,2,38827,0,1,0,3,1
1,1,23554,80,1,0,4,0
4,8,2338,25,1,0,1,1
1,1,62604,80,1,0,2,0
3,7,52896,53,2,0,3,1
1,1,48651,0,1,0,4,0
1,1,16407,0,0,0,1,0
4,8,12162,80,1,0,2,1
1,1,2454,0,1,0,3,0
1,1,62720,0,1,0,4,0
1,1,62602,0,1,0,1,0
1,1,26231,20,1,0,2,0
4,8,39987,80,1,0,3,1
1,1,12278,53,2,0,4,0
2,2,26034,0,1,0,1,1
1,1,40300,0,1,0,2,0
3,7,36055,53,2,0,3,1
3,7,49811,0,1,0,4,1
1,1,34538,0,2,0,1,0
4,4,13322,0,0,0,2,1
4,4,50124,0,0,0,3,1
3,7,63880,53,2,0,4,1
1,1,59635,0,1,0,1,0
4,4,27391,0,0,0,2,1
1,1,23146,21,1,0,3,0
4,8,13438,25,1,0,4,1
4,4,9193,0,0,0,1,1
3,7,41460,53,2,0,2,1
2,2,37215,0,1,0,3,1
1,1,32970,0,1,0,4,0
1,1,23262,0,1,0,1,0
2,2,23144,0,1,0,2,1
3,7,51284,53,2,0,3,1
1,1,47039,0,1,0,4,0
1,1,37331,0,1,0,1,0
2,3,33086,0,2,0,2,1
4,8,32968,0,1,0,3,1
1,1,61108,53,2,0,4,0
1,1,56863,0,1,0,1,0
3,7,47155,53,2,0,2,1
3,7,20374,53,2,0,3,1
4,10,10666,0,1,0,4,1
1,1,6421,0,1,0,1,0
2,2,20177,0,0,0,2,1
1,1,34443,80,1,0,3,0
1,1,48199,53,2,0,4,0
4,8,20490,25,1,0,1,1
4,8,34246,25,1,0,2,1
2,2,34128,0,1,0,3,1
4,8,62268,80,1,0,4,1
1,1,58023,0,1,0,1,0
1,1,48315,0,1,0,2,0
1,1,48197,0,0,0,3,0
1,1,58336,0,2,0,4,0
2,2,7581,0,0,0,1,1
1,1,3336,0,1,0,2,0
1,1,62266,0,2,0,3,0
3,7,58021,53,2,0,4,1
2,2,21650,80,1,0,1,1
1,1,17405,0,2,0,2,0
1,1,7697,20,1,0,3,0
1,1,7579,0,1,0,4,0
1,1,3334,0,1,0,1,0
3,7,31474,53,2,0,2,1
4,4,27229,0,0,0,3,1
1,1,59496,80,1,0,4,0
1,1,17403,0,1,0,1,0
1,1,31159,80,1,0,2,0
2,3,41298,0,2,0,3,1
1,1,46745,0,1,0,4,0
1,1,4809,80,1,0,1,0
3,7,45228,53,2,0,2,1
3,7,55367,53,2,0,3,1
3,7,55249,53,2,0,4,1
1,1,4494,80,1,0,1,0
1,1,14633,0,1,0,2,0
4,4,55052,0,0,0,3,1
4,8,4807,0,1,0,4,1
1,1,18563,0,1,0,1,0
1,1,28702,0,0,0,2,0
4,8,42458,80,1,0,3,1
1,1,47905,20,1,0,4,0
2,2,32632,0,0,0,1,1
1,1,28387,21,1,0,2,0
2,3,56527,0,2,0,3,1
1,1,52282,0,1,0,4,0
4,8,46701,0,1,0,1,1
4,8,42456,80,1,0,2,1
4,4,38211,0,0,0,3,1
2,3,1840,0,0,0,4,1
1,1,1722,25,1,0,1,0
4,8,56525,0,0,0,2,1
1,1,52280,0,2,0,3,0
4,8,1525,0,0,0,4,1
1,1,15791,0,1,0,1,0
4,8,17111,80,1,0,2,1
1,1,1838,53,2,0,3,0
1,1,62104,0,1,0,4,0
2,3,29860,0,1,0,1,1
3,7,25615,53,2,0,2,1
1,1,39371,80,1,0,3,0
2,3,49510,80,1,0,4,1
2,3,8447,0,2,0,1,1
1,1,39684,0,1,0,2,0
1,1,53440,0,1,0,3,0
4,8,63579,0,0,0,4,1
3,7,12824,53,2,0,1,1
2,3,18271,80,1,0,2,1
4,4,2998,0,0,0,3,1
1,1,63264,0,1,0,4,0
1,1,26893,0,1,0,1,0
1,1,26775,53,2,0,2,0
3,7,28095,53,2,0,3,1
1,1,12822,0,1,0,4,0
2,3,8577,0,1,0,1,1
4,4,40844,0,0,0,2,1
1,1,42164,0,1,0,3,0
4,8,26891,0,0,0,4,1
2,2,22646,0,1,0,1,1
4,8,1430,0,0,0,2,1
1,1,50668,80,1,0,3,0
1,1,51988,0,2,0,4,0
1,1,36715,0,1,0,1,0
1,1,15499,0,0,0,2,0
1,1,64737,0,1,0,3,0
1,1,60492,80,1,0,4,0
4,8,9737,0,0,0,1,1
2,2,29568,0,1,0,2,1
1,1,25323,0,1,0,3,0
1,1,10050,0,1,0,4,0
1,1,23806,0,0,0,1,0
1,1,33945,0,0,0,2,0
1,1,39392,22,1,0,3,0
3,7,53148,0,0,0,4,1
1,1,37875,0,1,0,1,0
4,8,33630,0,1,0,2,1
1,1,53461,0,1,0,3,0
1,1,61652,0,1,0,4,0
1,1,62972,0,1,0,1,0
3,7,47699,53,2,0,2,1
1,1,26483,0,1,0,3,0
4,8,11210,0,0,0,4,1
2,2,12530,0,1,0,1,1
3,7,61768,53,2,0,2,1
1,1,40552,25,1,0,3,0
1,1,36307,20,1,0,4,0
3,7,21034,53,2,0,1,1
1,1,22354,0,2,0,2,0
3,7,54621,53,2,0,3,1
4,4,50376,0,0,0,4,1
2,3,35103,0,1,0,1,1
2,3,30858,80,1,0,2,1
1,1,9642,0,1,0,3,0
3,7,64445,53,2,0,4,1
1,1,60200,0,1,0,1,0
3,7,44927,53,2,0,2,1
1,1,58683,0,1,0,3,0
2,3,37467,0,2,0,4,1
1,1,9758,20,1,0,1,0
1,1,23514,0,2,0,2,0
3,7,54751,53,2,0,3,1
1,1,51536,0,1,0,4,0
4,8,23827,0,2,0,1,1
1,1,32018,53,2,0,2,0
1,1,33338,0,1,0,3,0
2,2,47604,0,2,0,4,1
1,1,61360,0,1,0,1,0
1,1,46087,0,0,0,2,0
1,1,47407,21,1,0,3,0
1,1,61673,0,2,0,4,0
1,1,10918,80,1,0,1,0
4,8,6673,0,1,0,2,1
1,1,55911,0,1,0,3,0
3,7,34695,53,2,0,4,1
4,8,24987,0,0,0,1,1
3,7,20742,53,2,0,2,1
1,1,5469,53,2,0,3,0
1,1,1224,53,2,0,4,0
3,7,44519,80,1,0,1,1
2,2,34811,0,2,0,2,1
4,4,30566,0,1,0,3,1
4,8,15293,80,1,0,4,1
1,1,58588,0,1,0,1,0
4,8,7833,25,1,0,2,1
3,7,44635,53,2,0,3,1
1,1,58391,0,1,0,4,0
1,1,8146,0,1,0,1,0
3,7,21902,53,2,0,2,1
1,1,58704,22,1,0,3,0
4,8,2384,0,0,0,4,1
1,1,45679,0,1,0,1,0
1,1,17970,53,2,0,2,0
1,1,31726,0,0,0,3,0
1,1,16453,53,2,0,4,0
1,1,59748,0,1,0,1,0
2,2,32039,0,0,0,2,1
1,1,45795,80,1,0,3,0
2,2,41550,0,1,0,4,1
1,1,9306,0,1,0,1,0
2,2,5061,21,1,0,2,1
3,7,59864,0,0,0,3,1
3,7,55619,53,2,0,4,1
4,4,51374,0,0,0,1,1
1,1,19130,53,2,0,2,0
1,1,14885,0,0,0,3,0
1,1,5177,0,2,0,4,0
4,8,65443,80,1,0,1,1
4,8,33199,80,1,0,2,1
4,8,28954,80,1,0,3,1
3,7,42710,53,2,0,4,1
3,7,15001,53,2,0,1,1
2,3,58296,0,0,0,2,1
3,7,43023,53,2,0,3,1
2,3,38778,0,0,0,4,1
1,1,29070,0,0,0,1,0
1,1,2289,0,0,0,2,0
1,1,16045,53,2,0,3,0
1,1,52847,53,2,0,4,0
3,7,2092,53,2,0,1,1
2,2,16358,0,1,0,2,1
2,2,30114,0,1,0,3,1
1,1,2405,21,1,0,4,0
1,1,16161,20,1,0,1,0
1,1,59456,53,2,0,2,0
1,1,44183,0,1,0,3,0
4,8,39938,0,1,0,4,1
4,4,30230,0,0,0,1,1
4,4,25985,0,0,0,2,1
1,1,4769,0,0,0,3,0
1,1,54007,22,1,0,4,0
1,1,49762,0,1,0,1,0
1,1,40054,21,1,0,2,0
1,1,18838,20,1,0,3,0
1,1,3565,53,2,0,4,0
1,1,63831,53,2,0,1,0
4,8,59586,0,1,0,2,1
1,1,27342,0,1,0,3,0
1,1,28662,0,1,0,4,0
1,1,13389,0,1,0,1,0
1,1,9144,0,1,0,2,0
4,4,41411,0,0,0,3,1
1,1,37166,0,1,0,4,0
1,1,50922,80,1,0,1,0
1,1,23213,80,1,0,2,0
3,7,1997,53,2,0,3,1
1,1,51235,0,1,0,4,0
1,1,64991,80,1,0,1,0
3,7,60746,53,2,0,2,1
1,1,16066,0,1,0,3,0
4,8,29822,0,0,0,4,1
2,2,61059,0,1,0,1,1
2,2,10304,0,2,0,2,1
2,3,65107,0,0,0,3,1
1,1,43891,53,2,0,4,0
4,10,39646,0,1,0,1,1
1,1,24373,0,1,0,2,0
2,2,20128,0,2,0,3,1
1,1,52395,0,1,0,4,0
2,2,53715,0,1,0,1,1
4,10,38442,0,1,0,2,1
3,7,34197,53,2,0,3,1
3,7,12981,53,2,0,4,1
3,7,62219,53,2,0,1,1
3,7,63539,53,2,0,2,1
1,1,48266,0,0,0,3,0
1,1,27050,0,1,0,4,0
3,7,11777,53,2,0,1,1
1,1,7532,0,1,0,2,0
2,2,21288,0,1,0,3,1
4,8,41119,80,1,0,4,1
4,4,36874,0,0,0,1,1
1,1,21601,0,2,0,2,0
1,1,17356,0,2,0,3,0
3,7,31112,53,2,0,4,1
3,7,50943,53,2,0,1,1
2,2,64699,0,1,0,2,1
2,2,31425,0,0,0,3,1
2,3,45181,0,1,0,4,1
3,7,65012,53,2,0,1,1
1,1,14257,20,1,0,2,0
1,1,10012,53,2,0,3,0
4,8,59250,0,0,0,4,1
1,1,38034,80,1,0,1,0
4,8,22761,80,1,0,2,1
3,7,24081,53,2,0,3,1
1,1,8808,0,1,0,4,0
4,8,52103,20,1,0,1,1
1,1,47858,0,1,0,2,0
1,1,32585,0,1,0,3,0
1,1,33905,0,1,0,4,0
3,7,1661,53,2,0,1,1
3,7,61927,53,2,0,2,1
3,7,57682,53,2,0,3,1
1,1,42409,0,1,0,4,0
1,1,21193,0,1,0,1,0
1,1,11485,0,1,0,2,0
1,1,7240,0,1,0,3,0
3,7,56478,53,2,0,4,1
4,8,52233,0,0,0,1,1
1,1,49018,0,1,0,2,0
3,7,21309,53,2,0,3,1
4,8,35065,25,1,0,4,1
1,1,1791,80,1,0,1,0
4,8,45086,80,1,0,2,1
3,7,35378,53,2,0,3,1
1,1,49134,0,1,0,4,0
1,1,44889,80,1,0,1,0
1,1,59155,53,2,0,2,0
3,7,8400,53,2,0,3,1
4,8,45202,0,0,0,4,1
1,1,58958,25,1,0,1,0
4,8,8713,0,0,0,2,1
2,2,22469,0,1,0,3,1
1,1,18224,53,2,0,4,0
1,1,2951,80,1,0,1,0
2,2,8398,0,2,0,2,1
3,7,36538,0,0,0,3,1
3,7,32293,53,2,0,4,1
1,1,28048,0,1,0,1,0
3,7,60315,0,0,0,2,1
1,1,18222,80,1,0,3,0
1,1,46362,0,1,0,4,0
4,8,42117,0,0,0,1,1
1,1,26844,0,1,0,2,0
1,1,5628,0,2,0,3,0
2,2,28046,0,2,0,4,1
1,1,56186,53,2,0,1,0
2,2,5431,0,2,0,2,1
1,1,19697,22,1,0,3,0
3,7,15452,53,2,0,4,1
1,1,5744,80,1,0,1,0
3,7,1499,53,2,0,2,1
1,1,19382,0,1,0,3,0
4,8,29521,0,0,0,4,1
1,1,43277,53,2,0,1,0
1,1,15568,20,1,0,2,0
1,1,33451,0,1,0,3,0
4,8,29206,80,1,0,4,1
1,1,57346,53,2,0,1,0
3,7,53101,53,2,0,2,1
3,7,29519,53,2,0,3,1
1,1,43275,80,1,0,4,0
1,1,6904,0,1,0,1,0
1,1,2659,0,1,0,2,0
1,1,62925,0,1,0,3,0
4,4,30681,0,0,0,4,1
4,4,53099,0,0,0,1,1
1,1,16728,53,2,0,2,0
3,7,12483,53,2,0,3,1
1,1,44750,53,2,0,4,0
1,1,40505,0,1,0,1,0
1,1,62923,0,1,0,2,0
1,1,26552,0,1,0,3,0
1,1,26434,80,1,0,4,0
2,2,54574,0,0,0,1,1
3,7,50329,53,2,0,2,1
1,1,40621,0,0,0,3,0
1,1,40503,0,1,0,4,0
2,2,54259,0,1,0,1,1
2,2,64398,0,2,0,2,1
3,7,13643,53,2,0,3,1
4,4,54572,0,0,0,4,1
4,8,50327,21,1,0,1,1
1,1,64083,80,1,0,2,0
1,1,27712,0,1,0,3,0
2,3,27594,0,2,0,4,1
1,1,64396,0,1,0,1,0
2,3,13641,0,0,0,2,1
2,3,41781,0,2,0,3,1
2,2,37536,0,2,0,4,1
4,8,37418,80,1,0,1,1
1,1,27710,0,1,0,2,0
2,3,23465,0,2,0,3,1
2,3,51605,80,1,0,4,1
1,1,51487,22,1,0,1,0
1,1,15116,0,2,0,2,0
1,1,37534,0,2,0,3,0
4,8,33289,80,1,0,4,1
1,1,1045,0,1,0,1,0
2,2,61311,0,1,0,2,1
2,2,24940,0,0,0,3,1
1,1,47358,0,1,0,4,0
3,7,26142,53,2,0,1,1
1,1,10869,0,1,0,2,0
4,8,6624,0,0,0,3,1
1,1,34764,0,1,0,4,0
4,8,40211,0,0,0,1,1
1,1,24938,0,1,0,2,0
1,1,20693,0,2,0,3,0
1,1,34449,25,1,0,4,0
2,2,48715,0,1,0,1,1
2,3,62471,0,1,0,2,1
4,8,34762,0,0,0,3,1
3,7,48518,53,2,0,4,1
3,7,58657,53,2,0,1,1
4,8,12029,0,0,0,2,1
1,1,7784,0,1,0,3,0
4,4,62587,0,0,0,4,1
4,4,58342,0,0,0,1,1
2,3,26098,0,1,0,2,1
1,1,21853,0,2,0,3,0
1,1,12145,25,1,0,4,0
2,2,7900,0,0,0,1,1
3,7,51195,53,2,0,2,1
2,2,35922,0,1,0,3,1
1,1,31677,53,2,0,4,0
1,1,21969,0,0,0,1,0
2,3,65264,0,1,0,2,1
1,1,61019,0,2,0,3,0
2,3,45746,0,2,0,4,1
3,7,41501,80,1,0,1,1
3,7,9257,53,2,0,2,1
1,1,10577,80,1,0,3,0
1,1,59815,0,2,0,4,0
3,7,55570,53,2,0,1,1
4,10,4815,0,2,0,2,1
2,2,19081,0,1,0,3,1
3,7,32837,53,2,0,4,1
1,1,5128,0,1,0,1,0
2,2,18884,0,1,0,2,1
3,7,33150,53,2,0,3,1
1,1,46906,0,1,0,4,0
4,8,42661,20,1,0,1,1
4,8,32953,110,1,0,2,1
3,7,11737,53,2,0,3,1
1,1,42974,53,2,0,4,0
1,1,56730,80,1,0,1,0
1,1,52485,25,1,0,2,0
3,7,20241,53,2,0,3,1
1,1,21561,0,1,0,4,0
4,4,6288,0,0,0,1,1
2,2,2043,0,1,0,2,1
1,1,34310,0,1,0,3,0
3,7,35630,53,2,0,4,1
1,1,31385,0,2,0,1,0
1,1,16112,0,2,0,2,0
4,8,59407,0,0,0,3,1
1,1,44134,0,1,0,4,0
1,1,45454,0,1,0,1,0
1,1,30181,0,1,0,2,0
1,1,25936,0,1,0,3,0
1,1,4720,22,1,0,4,0
3,7,53958,80,1,0,1,1
4,4,3203,0,0,0,2,1
1,1,40005,21,1,0,3,0
3,7,18789,53,2,0,4,1
1,1,3516,0,1,0,1,0
3,7,63782,53,2,0,2,1
1,1,13027,0,1,0,3,0
2,3,32858,80,1,0,4,1
3,7,46614,0,0,0,1,1
4,8,13340,25,1,0,2,1
1,1,27096,0,1,0,3,0
1,1,5880,0,1,0,4,0
4,8,55118,0,1,0,1,1
1,1,56438,53,2,0,2,0
1,1,41165,0,1,0,3,0
4,8,19949,0,0,0,4,1
2,2,4676,21,1,0,1,1
1,1,5996,0,2,0,2,0
4,8,1751,0,0,0,3,1
3,7,34018,53,2,0,4,1
4,8,29773,53,2,0,1,1
4,8,14500,0,0,0,2,1
3,7,15820,53,2,0,3,1
1,1,65058,0,1,0,4,0
4,4,43842,0,0,0,1,1
1,1,39597,0,2,0,2,0
3,7,24324,53,2,0,3,1
1,1,25644,80,1,0,4,0
4,4,57911,0,0,0,1,1
1,1,53666,53,2,0,2,0
1,1,2911,53,2,0,3,0
1,1,34148,0,1,0,4,0
3,7,30933,53,2,0,1,1
1,1,3224,53,2,0,2,0
1,1,16980,80,1,0,3,0
1,1,48217,0,1,0,4,0
1,1,27001,0,2,0,1,0
1,1,40757,20,1,0,2,0
1,1,31049,0,2,0,3,0
1,1,26804,0,1,0,4,0
3,7,41070,53,2,0,1,1
1,1,54826,0,2,0,2,0
1,1,27117,80,1,0,3,0
1,1,40873,0,2,0,4,0
2,3,36628,0,2,0,1,1
2,3,4384,0,2,0,2,1
4,4,64650,0,0,0,3,1
1,1,49377,0,1,0,4,0
1,1,50697,0,1,0,1,0
3,7,18453,53,2,0,2,1
3,7,14208,53,2,0,3,1
1,1,9963,22,1,0,4,0
4,8,59201,80,1,0,1,1
1,1,37985,25,1,0,2,0
1,1,28277,22,1,0,3,0
4,8,24032,0,0,0,4,1
1,1,37788,53,2,0,1,0
1,1,52054,0,1,0,2,0
1,1,47809,0,1,0,3,0
3,7,38101,53,2,0,4,1
1,1,51857,0,1,0,1,0
1,1,1612,0,1,0,2,0
1,1,61878,0,1,0,3,0
3,7,11123,53,2,0,4,1
1,1,47925,0,2,0,1,0
3,7,39145,53,2,0,2,1
1,1,11436,0,1,0,3,0
1,1,25192,0,1,0,4,0
3,7,61994,53,2,0,1,1
1,1,11239,0,1,0,2,0
1,1,48969,0,1,0,3,0
3,7,39261,53,2,0,4,1
4,8,35016,0,0,0,1,1
2,2,19743,0,2,0,2,1
1,1,63038,0,2,0,3,0
4,8,58793,0,0,0,4,1
3,7,49085,53,2,0,1,1
4,8,44840,20,1,0,2,1
3,7,12596,53,2,0,3,1
1,1,8351,22,1,0,4,0
4,8,63154,0,0,0,1,1
1,1,58909,0,1,0,2,0
1,1,37693,0,1,0,3,0
1,1,22420,0,1,0,4,0
3,7,18175,53,2,0,1,1
2,3,8467,0,2,0,2,1
1,1,51762,0,1,0,3,0
3,7,36489,53,2,0,4,1
1,1,32244,0,1,0,1,0
1,1,46000,0,1,0,2,0
1,1,60266,0,1,0,3,0
2,3,9511,80,1,0,4,1
3,7,46313,53,2,0,1,1
1,1,60069,0,1,0,2,0
1,1,32360,0,1,0,3,0
2,3,5579,0,2,0,4,1
3,7,19335,53,2,0,1,1
2,3,9627,0,1,0,2,1
3,7,5382,53,2,0,3,1
4,8,19648,80,1,0,4,1
3,7,33404,53,2,0,1,1
3,7,29159,0,0,0,2,1
3,7,19451,53,2,0,3,1
1,1,62746,0,1,0,4,0
4,4,47473,0,0,0,1,1
1,1,43228,53,2,0,2,0
4,4,33520,0,0,0,3,1
1,1,12304,0,1,0,4,0
4,8,8059,20,1,0,1,1
1,1,57297,0,1,0,2,0
4,4,53052,53,1,0,3,1
3,7,20808,53,2,0,4,1
1,1,22128,0,1,0,1,0
4,8,6855,21,1,0,2,1
1,1,2610,80,1,0,3,0
1,1,16366,0,2,0,4,0
4,8,30632,80,1,0,1,1
2,3,31952,80,1,0,2,1
1,1,16679,0,1,0,3,0
2,2,30435,0,1,0,4,1
2,3,9219,0,2,0,1,1
4,8,40456,80,1,0,2,1
1,1,54212,0,0,0,3,0
3,7,44504,53,2,0,4,1
1,1,23288,21,1,0,1,0
1,1,54525,0,1,0,2,0
1,1,3770,0,1,0,3,0
1,1,64036,0,1,0,4,0
1,1,37357,20,1,0,1,0
1,1,33112,0,2,0,2,0
1,1,17839,0,1,0,3,0
2,3,13594,80,1,0,4,1
4,8,33425,0,0,0,1,1
4,8,47181,0,0,0,2,1
3,7,42936,53,2,0,3,1
1,1,27663,0,2,0,4,0
1,1,6447,0,1,0,1,0
1,1,55685,20,1,0,2,0
1,1,57005,0,1,0,3,0
1,1,41732,0,1,0,4,0
4,8,37487,0,0,0,1,1
2,2,16271,0,0,0,2,1
